FP (°C),compound_1,compound_2,smiles_1,smiles_2,fraction_1,fraction_2
13.0,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.900,0.100
13.9,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.800,0.200
14.2,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.700,0.300
13.7,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.600,0.400
13.5,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.500,0.500
14.5,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.400,0.600
14.5,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.300,0.700
14.2,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.200,0.800
17.6,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.150,0.850
20.0,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.100,0.900
24.3,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.050,0.950
29.4,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.020,0.980
39.5,Ethanol,n-TetraDecane,CCO,CCCCCCCCCCCCCC,0.010,0.990
12.9,i-Propanol,0,CC(O)C,0,1,0
38.8,Iso-amylic acetate,0,O=C(OCCC(C)C)C,0,1,0
44.9,Iso-amylic alcohol,0,OCCC(C)C,0,1,0
42.6,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.900,0.100
40.4,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.800,0.200
39.7,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.700,0.300
39.0,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.600,0.400
38.7,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.500,0.500
38.6,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.400,0.600
38.3,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.300,0.700
38.4,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.200,0.800
38.6,Iso-amylic alcohol,Iso-amylic acetate,OCCC(C)C,O=C(OCCC(C)C)C,0.100,0.900
-8.1,iso-Octane,0,CC(C)CC(C)(C)C,0,1,0
10.0,Methanol,0,CO,0,1,0
-0.2,Methanol,Acetone,CO,CC(=O)C,0.900,0.100
-5.9,Methanol,Acetone,CO,CC(=O)C,0.800,0.200
-9.5,Methanol,Acetone,CO,CC(=O)C,0.700,0.300
-11.1,Methanol,Acetone,CO,CC(=O)C,0.600,0.400
-13.4,Methanol,Acetone,CO,CC(=O)C,0.500,0.500
-14.6,Methanol,Acetone,CO,CC(=O)C,0.400,0.600
-15.2,Methanol,Acetone,CO,CC(=O)C,0.300,0.700
-16.1,Methanol,Acetone,CO,CC(=O)C,0.200,0.800
-16.9,Methanol,Acetone,CO,CC(=O)C,0.100,0.900
5.7,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.995,0.005
0.8,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.990,0.010
-0.8,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.985,0.015
-4.5,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.982,0.018
-3.8,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.980,0.020
-5.5,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.973,0.027
-7.6,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.970,0.030
-8.0,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.960,0.040
-9.9,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.950,0.050
-11.9,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.938,0.062
-11.9,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.931,0.069
-11.6,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.900,0.100
-11.7,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.800,0.200
-11.6,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.700,0.300
-11.7,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.600,0.400
-11.5,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.500,0.500
-11.6,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.400,0.600
-11.7,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.300,0.700
-11.6,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.200,0.800
-11.3,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.100,0.900
-11.2,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.075,0.925
-9.0,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.050,0.950
-11.3,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.040,0.960
-10.3,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.030,0.970
-11.0,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.025,0.975
-9.9,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.020,0.980
-9.9,Methanol,iso-Octane,CO,CC(C)CC(C)(C)C,0.010,0.990
5.5,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.950,0.050
3.0,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.900,0.100
1.5,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.850,0.150
0.8,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.800,0.200
-0.4,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.700,0.300
-1.9,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.600,0.400
-2.4,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.500,0.500
-2.6,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.400,0.600
-2.5,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.300,0.700
-2.5,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.200,0.800
-2.6,Methanol,Methyl-acrylate,CO,COC(=O)C=C,0.100,0.900
9.0,Methanol,n-Decane,CO,CCCCCCCCCC,0.990,0.010
9.7,Methanol,n-Decane,CO,CCCCCCCCCC,0.985,0.015
10.0,Methanol,n-Decane,CO,CCCCCCCCCC,0.980,0.020
9.3,Methanol,n-Decane,CO,CCCCCCCCCC,0.950,0.050
9.6,Methanol,n-Decane,CO,CCCCCCCCCC,0.900,0.100
10.3,Methanol,n-Decane,CO,CCCCCCCCCC,0.800,0.200
10.1,Methanol,n-Decane,CO,CCCCCCCCCC,0.700,0.300
10.1,Methanol,n-Decane,CO,CCCCCCCCCC,0.600,0.400
10.4,Methanol,n-Decane,CO,CCCCCCCCCC,0.500,0.500
10.4,Methanol,n-Decane,CO,CCCCCCCCCC,0.400,0.600
10.2,Methanol,n-Decane,CO,CCCCCCCCCC,0.300,0.700
10.9,Methanol,n-Decane,CO,CCCCCCCCCC,0.200,0.800
11.5,Methanol,n-Decane,CO,CCCCCCCCCC,0.100,0.900
11.0,Methanol,n-Decane,CO,CCCCCCCCCC,0.050,0.950
12.5,Methanol,n-Decane,CO,CCCCCCCCCC,0.040,0.960
15.0,Methanol,n-Decane,CO,CCCCCCCCCC,0.030,0.970
18.5,Methanol,n-Decane,CO,CCCCCCCCCC,0.020,0.980
24.3,Methanol,n-Decane,CO,CCCCCCCCCC,0.010,0.990
7.4,Methanol,n-Octane,CO,CCCCCCCC,0.995,0.005
6.5,Methanol,n-Octane,CO,CCCCCCCC,0.990,0.010
5.0,Methanol,n-Octane,CO,CCCCCCCC,0.985,0.015
2.7,Methanol,n-Octane,CO,CCCCCCCC,0.980,0.020
2.3,Methanol,n-Octane,CO,CCCCCCCC,0.970,0.030
2.2,Methanol,n-Octane,CO,CCCCCCCC,0.950,0.050
1.9,Methanol,n-Octane,CO,CCCCCCCC,0.900,0.100
2.0,Methanol,n-Octane,CO,CCCCCCCC,0.800,0.200
2.1,Methanol,n-Octane,CO,CCCCCCCC,0.700,0.300
2.2,Methanol,n-Octane,CO,CCCCCCCC,0.600,0.400
1.9,Methanol,n-Octane,CO,CCCCCCCC,0.500,0.500
2.2,Methanol,n-Octane,CO,CCCCCCCC,0.400,0.600
2.2,Methanol,n-Octane,CO,CCCCCCCC,0.300,0.700
2.3,Methanol,n-Octane,CO,CCCCCCCC,0.200,0.800
2.0,Methanol,n-Octane,CO,CCCCCCCC,0.100,0.900
2.3,Methanol,n-Octane,CO,CCCCCCCC,0.060,0.940
4.5,Methanol,n-Octane,CO,CCCCCCCC,0.050,0.950
6.4,Methanol,n-Octane,CO,CCCCCCCC,0.030,0.970
8.3,Methanol,n-Octane,CO,CCCCCCCC,0.020,0.980
11.5,Methanol,n-Octane,CO,CCCCCCCC,0.010,0.990
-14.4,Methyl-acetate,0,O=C(OC)C,0,1,0
-13.5,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.900,0.100
-11.9,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.800,0.200
-11.6,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.700,0.300
-10.5,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.600,0.400
-8.8,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.500,0.500
-7.8,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.400,0.600
-5.6,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.300,0.700
-4.9,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.200,0.800
-2.9,Methyl-acetate,Methyl-acrylate,O=C(OC)C,COC(=O)C=C,0.100,0.900
-2.1,Methyl-acrylate,0,COC(=O)C=C,0,1,0
51.8,n-Decane,0,CCCCCCCCCC,0,1,0
-5.2,n-Heptane,0,CCCCCCC,0,1,0
14.5,n-Octane,0,CCCCCCCC,0,1,0
13.5,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.950,0.050
13.8,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.900,0.100
13.6,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.800,0.200
13.5,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.700,0.300
13.7,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.600,0.400
14.1,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.500,0.500
14.5,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.400,0.600
15.6,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.300,0.700
17.8,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.200,0.800
19.7,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.150,0.850
22.8,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.100,0.900
27.7,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.050,0.950
31.5,n-Octane,Butan-1-ol,CCCCCCCC,CCCCO,0.025,0.975
12.8,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.990,0.010
12.1,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.980,0.020
11.0,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.950,0.050
11.2,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.900,0.100
10.8,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.800,0.200
10.8,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.700,0.300
10.7,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.600,0.400
11.0,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.500,0.500
11.1,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.400,0.600
11.9,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.300,0.700
13.0,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.200,0.800
14.6,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.120,0.880
15.2,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.100,0.900
17.9,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.050,0.950
19.0,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.030,0.970
20.5,n-Octane,Butan-2-ol,CCCCCCCC,CCC(C)O,0.020,0.980
13.0,n-Octane,Ethanol,CCCCCCCC,CCO,0.995,0.005
12.6,n-Octane,Ethanol,CCCCCCCC,CCO,0.994,0.006
12.1,n-Octane,Ethanol,CCCCCCCC,CCO,0.992,0.008
10.3,n-Octane,Ethanol,CCCCCCCC,CCO,0.990,0.010
8.8,n-Octane,Ethanol,CCCCCCCC,CCO,0.980,0.020
7.6,n-Octane,Ethanol,CCCCCCCC,CCO,0.970,0.030
6.5,n-Octane,Ethanol,CCCCCCCC,CCO,0.960,0.040
5.9,n-Octane,Ethanol,CCCCCCCC,CCO,0.950,0.050
5.2,n-Octane,Ethanol,CCCCCCCC,CCO,0.900,0.100
5.2,n-Octane,Ethanol,CCCCCCCC,CCO,0.800,0.200
5.0,n-Octane,Ethanol,CCCCCCCC,CCO,0.700,0.300
4.8,n-Octane,Ethanol,CCCCCCCC,CCO,0.600,0.400
4.7,n-Octane,Ethanol,CCCCCCCC,CCO,0.500,0.500
4.8,n-Octane,Ethanol,CCCCCCCC,CCO,0.400,0.600
4.8,n-Octane,Ethanol,CCCCCCCC,CCO,0.300,0.700
4.8,n-Octane,Ethanol,CCCCCCCC,CCO,0.200,0.800
5.6,n-Octane,Ethanol,CCCCCCCC,CCO,0.100,0.900
7.5,n-Octane,Ethanol,CCCCCCCC,CCO,0.050,0.950
9.1,n-Octane,Ethanol,CCCCCCCC,CCO,0.030,0.970
9.5,n-Octane,Ethanol,CCCCCCCC,CCO,0.020,0.980
11.7,n-Octane,Ethanol,CCCCCCCC,CCO,0.010,0.990
14.5,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.995,0.005
10.9,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.990,0.010
9.5,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.980,0.020
9.1,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.970,0.030
8.5,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.950,0.050
8.4,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.930,0.070
8.1,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.900,0.100
7.7,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.850,0.150
7.1,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.800,0.200
6.5,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.700,0.300
6.7,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.600,0.400
6.4,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.500,0.500
6.3,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.400,0.600
6.5,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.350,0.650
6.4,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.300,0.700
6.6,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.200,0.800
8.0,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.100,0.900
9.8,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.050,0.950
11.7,n-Octane,i-Propanol,CCCCCCCC,CC(O)C,0.020,0.980
11.1,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.900,0.100
8.4,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.800,0.200
6.4,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.700,0.300
4.0,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.600,0.400
2.1,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.500,0.500
0.3,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.400,0.600
-1.0,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.300,0.700
-2.5,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.200,0.800
-3.7,n-Octane,n-Heptane,CCCCCCCC,CCCCCCC,0.100,0.900
110.4,n-TetraDecane,0,CCCCCCCCCCCCCC,0,1,0
81.0,Phenol,0,c1ccc(cc1)O,0,1,0
89.0,Phenol,Acetophenone,c1ccc(cc1)O,CC(=O)C1=CC=CC=C1,0.500,0.500
42.5,p-Picoline,0,Cc1ccncc1,0,1,0
90.5,p-Picoline,Phenol,Cc1ccncc1,c1ccc(cc1)O,0.300,0.700
7.2,Toluene,0,Cc1ccccc1,0,1,0
2.8,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.900,0.100
0.4,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.800,0.200
-1.2,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.700,0.300
-2.8,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.600,0.400
-4.0,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.500,0.500
-4.8,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.400,0.600
-6.2,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.300,0.700
-6.5,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.200,0.800
-7.3,Toluene,iso-Octane,Cc1ccccc1,CC(C)CC(C)(C)C,0.100,0.900
81.0,1-Octanol,0,CCCCCCCCO,0,1,0
70.0,1-Octanol,n-Amyl-acetate,CCCCCCCCO,O=C(OCCCCC)C,0.900,0.100
58.0,1-Octanol,n-Amyl-acetate,CCCCCCCCO,O=C(OCCCCC)C,0.750,0.250
50.0,1-Octanol,n-Amyl-acetate,CCCCCCCCO,O=C(OCCCCC)C,0.500,0.500
44.0,1-Octanol,n-Amyl-acetate,CCCCCCCCO,O=C(OCCCCC)C,0.250,0.750
41.0,1-Octanol,n-Amyl-acetate,CCCCCCCCO,O=C(OCCCCC)C,0.100,0.900
14.0,4-Methyl-2-Pentanone,0,CC(C)CC(=O)C,0,1,0
15.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.900,0.100
16.5,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.800,0.200
17.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.700,0.300
19.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.600,0.400
19.5,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.500,0.500
23.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.400,0.600
25.5,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.300,0.700
28.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.200,0.800
31.0,4-Methyl-2-Pentanone,Butan-1-ol,CC(C)CC(=O)C,CCCCO,0.100,0.900
-10.6,Ethanol,Acetone,CCO,CC(=O)C,0.649,0.351
-17.8,Ethanol,Acetone,CCO,CC(=O)C,0.254,0.746
-24.2,Ethanol,n-Hexane,CCO,CCCCCC,0.681,0.319
-27.5,Ethanol,n-Hexane,CCO,CCCCCC,0.445,0.555
-26.7,Ethanol,n-Hexane,CCO,CCCCCC,0.263,0.737
-25.6,Ethanol,n-Hexane,CCO,CCCCCC,0.118,0.882
14.2,Ethanol,Propan-1-ol,CCO,CCCO,0.641,0.359
18.3,Ethanol,Propan-1-ol,CCO,CCCO,0.247,0.753
3.6,Ethanol,Toluene,CCO,Cc1ccccc1,0.652,0.348
0.6,Ethanol,Toluene,CCO,Cc1ccccc1,0.413,0.587
-0.3,Ethanol,Toluene,CCO,Cc1ccccc1,0.238,0.762
0.0,Ethanol,Toluene,CCO,Cc1ccccc1,0.105,0.895
-5.6,Ethyl-acetate,0,O=C(OCC)C,0,1,0
-5.6,Ethyl-acetate,i-Propanol,O=C(OCC)C,CC(O)C,0.859,0.141
-3.9,Ethyl-acetate,i-Propanol,O=C(OCC)C,CC(O)C,0.695,0.305
-2.2,Ethyl-acetate,i-Propanol,O=C(OCC)C,CC(O)C,0.503,0.497
1.9,Ethyl-acetate,i-Propanol,O=C(OCC)C,CC(O)C,0.275,0.725
15.0,Ethylbenzene,0,CCc1ccccc1,0,1,0
64.0,Hexan-1-ol,0,CCc1ccccc1,0,1,0
62.9,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.900,0.100
61.9,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.800,0.200
60.1,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.700,0.300
58.1,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.600,0.400
56.9,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.500,0.500
53.1,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.400,0.600
51.1,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.300,0.700
48.3,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.200,0.800
46.1,Hexan-1-ol,Cyclohexanone,CCc1ccccc1,C1CCC(=O)CC1,0.100,0.900
26.0,m-Xylene,0,Cc1cccc(c1)C,0,1,0
41.0,n-Amyl-acetate,0,O=C(OCCCCC)C,0,1,0
56.0,n-Decane,n-Dodecane,CCCCCCCCCC,CCCCCCCCCCCC,0.778,0.222
60.0,n-Decane,n-Dodecane,CCCCCCCCCC,CCCCCCCCCCCC,0.539,0.461
68.0,n-Decane,n-Dodecane,CCCCCCCCCC,CCCCCCCCCCCC,0.280,0.720
