smiles,active,fingerprint
BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,1,10001100000010001000000000000010011010010000010100000011000001101110100000000110010000111000000001001100110000010010001000110000
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1,01000100101000001000000100000100011100010000000000001010000100100111100111100000110001100000001000001000011100000011100100001100
CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,1,10010100001101000001001000000000011000010010010100000001111001001000001010000010110011100110000000001000001000100000001101001100
O=c1[nH]c2cc(Cl)c(Br)cc2o1,1,00000000001000001011010000000000000000000000000001010100001000000100100000000000010001001010000100001001000100101000001100000000
CC1CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,0,10100010001110001000000010000110010010010001010100000010011010000001000001100000000000000010000001001000000000001000100000110100
COc1cccc2c(=O)c3ccccc3oc12,0,10100100001001011000000000000000010001000000010100100011001000001000100001000100010010100000000000001000101000001000000001000000
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,1,01110110001011111001011010100000110110110000010000001110001001001010000100000001010010100000010000001001000100010100000001100000
O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,0,01000010101100111000000010000010000000010000000000000010010000000100010101000000010100100000000010101000000110100100100001000000
O=C1CCC2(c3ccccc3)Nc3cc(Cl)ccc3N12,0,00101101001000010001001000000010001011010000100111000000001000101000000000100000010000101010010000001000011100000001100000010010
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,1,10000000101000001101000000001010010000011000010001100101000000010011010101010000110000111000000100001000000100100010000000011101
Cc1nc(N)c(N2CCN([N+](=O)[O-])CC2)c(O)n1,0,00000010001001100011000101000110010000010001000001010000011000010010001011010001000000000000000000001010001000000100000000101000
CCCCCC[n+]1noc(N)c1-c1ccc(-c2c(N)on[n+]2CCCCCC)cc1.[Cl-],0,11000000100000001001100100100001110010101000000001000000001000000000000000100001110000110100000000001000000010000000000110100000
O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,1,00100101001000100000110000100110000010010010000101001000001010101000000000000000011000101110000010001001010001100000001100011001
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0,11000101111000001000001010000010010001011010000101101011001100001100100101010100110000100010000011001010101000001011001011110110
OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0,10000110100000000001000000001000000100111000010100100010000000011000010000010000110001100000000000001000001000000011100000000000
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,1,11101010001011001001000010011011110001010100111010010001001001001100000010000000110001100010010001101001101000111000001101010100
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,0,10000000000010000000011101000100010100001000000100000010000000001100000110000000010000101110100110001010010100000100000001000000
O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,0,11100100001000000000000010001001000101011000001100000100000010011000000011000100010000100100000001001010011000100000010000100100
C=C1C(=O)OC2(C)CCC1CC1OC1(C)CCC=C(C)CCC2O,0,00110000001010101101000001000010010110110010011010000000001100001011000000100000110010101000000000001000110000000000010010111001
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,1,11100001101001001000000010000001011100010000000100000000101011111010111010110100110001100100001000001000001100000010000010000100
Cc1coc2c1CC1(C)C(C)CCCC1C2O,0,10011001000000001000000100000110010010110000110000000000111000100100010000100000010000100000000000101000011000110000000000110010
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,1,00000000110000000101000000100110110000011000011010100110000111001000001000000000111000111010001101011010011000000000000101010000
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1,11101010001010101001010000000010110010010100001010010001001001100000000001000100100001100010001000101001000010000001000000110010
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],1,01000001101000001111001000010111010010010000011000100111100100000000110000000000110000100000101000011001011000100101011111110001
CN(C)CCSc1nc(-c2cccs2)c2ccccc2n1,0,00000100000110100000010010000011010101000010000100000100000010111001001001000100110001100000011100001000000000000100100000100001
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,1,00000001000100000000101000000000011100100000000000010010000000110100000001110000110101110010000001001010000110000100010100100000
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,1,01100100001001000001010000000000110011110100010110100001001000001110000000010101110000100000100001001000000100010000010001100101
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,0,10000100101010000001010001000000110011110101101100000100001010011000100010110000110001110010101010001000001100000010110000100100
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,1,00101000001110100001000000000010010000010000010100100000001000000110000010010010100000001000000100011000000000000100000010010001
COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,1,10010001001001001001010000000010111000010100000001011101011000010110011001000001010001001010000000001000010000000000000011110100
CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1,11000001101000000101001010110000010000010000000001100101100010011000110100010110010000101000010101001000100101100000100001000100
CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,0,01100000001000011010000000000010010011010000010110001011001001000000000000010100110010110010001000011000000001000000001001110000
CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,1,00101000001001011010000100000000010001011000000110100000101001011000100000010101110000100001010000001000000001011000000001100010
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],1,10010000001000110010000010010000010100010000001100010110101100111100011010010000110000100010010001001110010100010010000000000110
Nc1ccccc1SSc1ccccc1C(=O)O,1,01000100001000100001000100000011000001010000100101000000000000001000000110000000010000100000000000001000000000100000100101000100
CCCCOCn1c(=O)[nH]c(=O)c2ccccc21,0,10000100001001000000000000100000011001110010010100000001001001001000000010000111110010110010000000001000001000100000001100000000
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,0,00001100000000000000000010011010010000010001110101000010000000011000000001100000111010100100000000011100000000000000000000100000
CNC(=S)c1nnsc1N,0,10100000100010000001001000000000010100010000000001000010001000000001000000000000000010000101010001001000001000100000000010100100
CCOC(=O)C(N=O)C(=O)c1ccccc1,0,01100100001000000001000000110000010000110000000100000101001000001100000000000100110101100000100100001000010000000000000000000100
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,0,11010000001000000101001010000100000100010001100100000100000000011100011000110000010000100000000000001000000010010100000000100110
COC(=O)CC1NC(=O)C1C(C)(OC)OC,1,10000000101000000000001100001000010000010000010000000001001000000001000101000000100000000010010000001100001110000010000100010110
O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0,01000100011000000001101000000000010100011000000100000000001000001100100000000000010000101000000010001000111100000000000000101000
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0,10101010001000000001101100000010010101011010010100000001000000001000000001000100011000110010000000001101111000010000000100110100
COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,1,11000000001001000001001010000000010010011000000100010101011000011010100101110011010000100000001000001010010000010001111001000100
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1,00000100001000000110000000000000000000010001000000000010000000000000010001000010110000100010000000001001000000000010100000000100
CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1,00100101001100101000000000100010011110110000001000011011001001100100110110010100110000100101011000001010000101011110100000110111
O=C(O)CCC(=O)Nc1ccc2c(c1)S(=O)(=O)N(CC(=O)O)C2=O,0,10000101001000100000100010001000100000011100000001010000101000010000001011010001110101100000101010001010100100010000000000000100
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0,00000100100010000000011000000100111010011000000100000000001000011011000000000000010000100010000010011000011000000000000000101000
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,1,10000000011110001011000000100010111010010000011111001001001001001010010011000000010000100000110000001010000000110010000001111101
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,1,00000101011001001111101000000000010000110001010000110110001001011000011000010000010010100010000011101011100100000100001100100000
COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,0,11000100001001000000000000000000010000001000000000001111001000010010100101000010010000100000000011001000000100000000000000001000
CCOP(=O)(OCC)C(C#N)=Cc1cn(C)cn1,0,00000000001000000000011010000100011110110000100000011011000000011000000000000000111000100010000010001010100010000000000001100110
OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,1,10000000000011000000000000000010000110110000110000000001100001110010101011000001110000001000000100010000010001000000000000010000
CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1,10100010001000100101000010001000010000111000000101001111100000010000000101000100110000000001000100101100010100100000000101000100
Cn1c2ccccc2c2nnc(NCCCCO)nc21,0,10000100100110101000000001010100110001010000011100001000000011111000000000000100110000100100001000011000001000000000000101100000
Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,1,11000001101000001101000010110000011000010000000001010001101000010001010101110110010010100000010001101000000100110000100000000100
O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,1,10001100001000001011001100000000011000011000001101100000011001011010111111010110110100101000001010101001010100000000001011100100
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c7n6CCS7)n5)ccc4C3CCC21C,0,10110001111001011101010010001110011110011001010101000001010100011010100111110110110010101010000000001000010110100000011110111100
O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,1,00000100101000011100000000000010011001010000010110000000000100011000000001000001010101110000000000001100100001001000100010110000
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,0,00010000011000101000001010010110111000110000000000000000000100110110001000000001010001000010000010001000011000011000100000110000
Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,1,00000000100000010101000000000011010101010000010010010000001100011000001001000000011101100001100000001010010100011010100001110000
Cc1cc2ccccc2c[n+]1CC(=O)CC([O-])(C(F)(F)F)C(F)(F)F,0,00000000101000100000000010100000010001010100010100100010001101011011000000110001110000100000001010001000100100000010000001000100
O=C(CC(=O)c1ccccc1NC1=Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0,11000000101000000101000010100100100000011100100111000001001000011100110111010100110010101000001011001110000100000000100000000100
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,01010111101010001111001100110111011010010000010010101111000110001110110110100000111000000000001100111000011100100101000101110100
CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,0,00101010001010101000000000000110110010010100010000110000001000110000000010000010100100000010000010001001001000100100100000110001
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,0,11010000001011001101111001001001111100010001100000000010001010111001001000010001010001101001101000001000110000100100011001100100
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0,00000100001000001011000000001000000001010000000011000000001110000010100010110100010000101000000000001010000100001000000000100100
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN)ncnc32)cc1,0,11000000100000010011000000000001110001010000101011001100001000011000100100000000110000111000001010001001010110000000000001100000
CCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,1,10000110001000100101000100100000111010110000000001001111100000010000000111000101110000000001000100101000010100100000000100000100
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1,10001100101000010001000010010010100000111100000101000100011000011000100110100001011000100010001000001110000100100100010000010110
CCOC(=O)Cn1c(=O)c(-c2ccccc2NC(C)=O)nc2ccccc21,0,10000100001000100001000010000000111000110100010100100101001000011011000011000000110000101100000010001100001000000100110011100110
CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1,10100000101000010011001000000000010100000000001111110100000100100000000000000000010010101000000000001000000100001000100000000000
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,1,10000000001001000000000000000100100100010000000100000000001000011100000110000000110000100010001000001010101100000000100000000101
Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,1,10000100001001000000000000000100010001010000010100000001001001001100000010000000111010110110010001001000110000110000001100010100
Cc1ccc(C=C2CN(C)CC3C(c4ccc(C)cc4)=C(C#N)C(=O)NC23)cc1,0,10000000101010010010001001101011011000010000011000000010001000000100001100000001010000100010101001011100100101001100001001010000
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1,11001110001010001001010010011010110001010110001110010001001001001100000000000000111001100011010000101001101000111001001101010100
CC1CCC2C(C3OC(=O)CC4CCC(C)C43)C(=O)OC(C3=CCCC3)C12,0,00001000001000001100000000000111010000000000010001000010011010001101000001100001010000100000010000111011110000100001010100010001
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=Nc1ccccc1,0,11010100001001000110001001000000000100010111000100000010001000111000011000010000110001100010010100001011001011010100000000101100
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,1,00001000001010010000001000011010000011010000000110000100001000011100000000100100110000110000000000101000000100010000000000011000
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],1,01010111101010101111001100111111010010110000010001101111010110011110110110000100111000000001000100111000011100100101100101110100
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1,00000000101000001011000000000000001101111000100000000000000110101010110000100100110001110001001000001100100100001010000010101010
COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,0,10100001001000000000000010110110110000010000000100100011101010001001000011100000011010100000010001001000010000100100001001101101
O=c1oc2c(-c3ccccc3)cccc2c(O)c1-c1ccccc1,0,11000100101000011000000000000000100001010000010100000000001010001111100000100100010100101000001010011000000000001000000000000000
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,1,11001000101000001000000010101010110010110000010010001001101001101110100000000001110010100010010000001110100000111001011101110100
CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,1,10000100001000001101000000000001010110110010010101000011111000001100001000100100110000101000000001001000000011000000100100110100
